year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		
1989	1	1	30	 	9.3	 	207.4	 	4.05	 	31.5	 	16.8	 	23.5	 	100	 	97.4	 	99.8	 	23.5	 	----	M	0.02	 	33.4	 	30.2	 	31.8	 	33.4	 	31	 	32.2	 													dek
1989	1	2	27.5	 	8.7	 	254.8	 	8.34	 	24.6	 	7.7	 	15.1	 	99.5	 	76.5	 	93.1	 	13.5	 	----	M	0.03	 	33.4	 	29.1	 	31.3	 	33.3	 	31	 	32.2	 													dek
1989	1	3	38.3	 	12.1	 	258.1	 	3.65	 	29.3	 	16.8	 	24.8	 	100	 	84.4	 	95.7	 	23.7	 	----	M	0.02	 	32.9	 	29	 	31.1	 	33	 	30.4	 	31.8	 													dek
1989	1	4	27.6	 	10.1	 	181.4	 	9.1	 	21.8	 	5.9	 	15.4	 	97.7	 	84.4	 	94	 	14	 	----	M	0.03	 	32.3	 	28.5	 	30.4	 	32.8	 	30.1	 	31.5	 													dek
1989	1	5	24.9	 	9.6	 	138.1	 	3.07	 	32.9	 	18.7	 	27.1	 	100	 	94.8	 	98.2	 	26.8	 	----	M	0.01	 	33.3	 	28.6	 	30.7	 	32.2	 	29.9	 	31.1	 													dek
1989	1	6	24.8	 	10.8	 	47.9	 	2.29	 	33	 	31.6	 	32.4	 	100	 	100	 	100	 	32.4	 	----	M	0.01	 	34.3	 	31.3	 	32.9	 	32.9	 	30.3	 	31.6	 													dek
1989	1	7	36	E	14.7	 	182.4	 	2.18	 	43.2	 	15.2	 	33.1	 	100	 	89.6	 	99.4	 	32.9	 	----	M	0.01	 	34.5	 	31.8	 	33.1	 	33	 	30.5	 	31.8	 													dek
1989	1	8	39	E	23.7	 	253.9	 	6.7	 	15.2	 	6.8	 	9.7	 	95	 	71.1	 	85.4	 	6.3	 	----	M	0.02	 	34.5	 	22.5	 	27.9	 	33	 	29.3	 	31.5	 													dek
1989	1	9	31.6	 	14.5	 	193.5	 	9.12	 	26	 	4.8	 	15.3	 	94	 	73.6	 	88.3	 	12.6	 	----	M	0.03	 	28.5	 	20.6	 	24.8	 	31.1	 	27.3	 	29.1	 													dek
1989	1	10	28.8	 	11.8	 	213.5	 	7.59	 	34.8	 	23	 	28.8	 	96.4	 	77.7	 	91	 	26.4	 	----	M	0.04	 	32.9	 	26.5	 	29.8	 	31.7	 	28.3	 	30	 													dek
1989	1	11	33.7	 	17.4	 	126.6	 	6.27	 	37.8	 	22.7	 	31.6	 	100	 	91.7	 	97.9	 	31.1	 	----	M	0.03	 	33.4	 	27.8	 	30.7	 	31.8	 	29	 	30.6	 													dek
1989	1	12	27.7	 	11.2	 	270.2	 	9.25	 	38	 	21.5	 	27	 	100	 	68.5	 	89.3	 	24.1	 	----	M	0.04	 	34	 	29.1	 	32.4	 	32.5	 	29.8	 	31.3	 													dek
1989	1	13	18.5	 	7.5	 	214.3	 	11.37	 	30.9	 	15.9	 	23.9	 	98.2	 	58.3	 	90.7	 	21.4	 	----	M	0.05	 	32.4	 	26.3	 	29.7	 	32.2	 	28.9	 	30.6	 													dek
1989	1	14	31.8	 	10.8	 	187.4	 	3.38	 	29	 	19.9	 	24.6	 	100	 	95.4	 	98.6	 	24.3	 	----	M	0.01	 	31.7	 	27	 	29.5	 	31.5	 	28.6	 	30.2	 													dek
1989	1	15	32.3	 	11.7	 	244.5	 	5.67	 	32	 	22.6	 	27.5	 	99.6	 	91.8	 	97.3	 	26.8	 	----	M	0.03	 	33	 	29.5	 	31.3	 	32	 	29.3	 	30.7	 													dek
1989	1	16	34.4	 	15.8	 	215.8	 	9.28	 	38.3	 	18	 	28.9	 	96.9	 	66.3	 	89.5	 	26.2	 	----	M	0.04	 	33.6	 	29.2	 	31.5	 	32.1	 	29.6	 	30.9	 													dek
1989	1	17	32.9	 	12.5	 	210.4	 	7.26	 	40.4	 	27.9	 	34.7	 	98.9	 	79.4	 	92.1	 	32.5	 	----	M	0.04	 	34	 	30.1	 	32.2	 	32.4	 	30	 	31.3	 													dek
1989	1	18	32.2	 	13	 	257.4	 	6.86	 	38.9	 	29.9	 	34.2	 	98	 	92.7	 	96.1	 	33.1	 	----	M	0.04	 	34.3	 	31.9	 	33.1	 	32.6	 	30.3	 	31.6	 													dek
1989	1	19	35.5	 	14.3	 	233.2	 	8.54	 	44.8	 	26.9	 	34.7	 	100	 	74.5	 	93.9	 	33.1	 	----	M	0.05	 	34.3	 	31.6	 	33.1	 	32.7	 	30.5	 	31.6	 													dek
1989	1	20	35.4	 	11.2	 	324.4	 	6.11	 	33.8	 	20.2	 	26.8	 	98	 	65	 	85.5	 	22.8	 	----	M	0.03	 	34.4	 	30.3	 	33.1	 	32.8	 	30.7	 	31.8	 													dek
1989	1	21	33.5	 	15.6	 	181.9	 	11.18	 	33.6	 	18.7	 	26.4	 	97.7	 	75	 	91	 	24.1	 	----	M	0.05	 	33.2	 	28.3	 	30.9	 	32.7	 	30	 	31.3	 													dek
1989	1	22	30.6	 	15.2	 	183.4	 	10.46	 	45.4	 	24.4	 	33.8	 	95.8	 	65.8	 	88.4	 	30.6	 	----	M	0.06	 	33.9	 	28.6	 	31.5	 	32.3	 	29.8	 	31.1	 													dek
1989	1	23	17.4	 	7.3	 	174	 	7.16	 	42.6	 	28.2	 	34.9	 	100	 	73.3	 	93.3	 	33.1	 	----	M	0.04	 	34.2	 	30.9	 	32.7	 	32.7	 	30.4	 	31.5	 													dek
1989	1	24	27.7	 	12.1	 	53.8	 	4.74	 	39.4	 	31.9	 	35.2	 	100	 	95.5	 	99.2	 	35.1	 	----	M	0.03	 	34.4	 	32	 	33.3	 	32.9	 	30.5	 	31.8	 													dek
