This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
1989, 1, 1, 14.0, ,  3.7, ,196.8, , 3.72, , 27.5, , 20.2, , 23.5, ,100.0, ,100.0, ,100.0, , 23.5, ,99.99,M, 0.02, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 2, 17.5, ,  6.0, ,257.9, , 6.49, , 28.9, , 18.9, , 24.1, ,100.0, , 87.8, , 97.8, , 23.5, ,99.99,M, 0.03, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 3, 43.3, , 12.2, ,290.3, , 6.61, , 34.8, , 16.0, , 28.4, ,100.0, , 77.7, , 93.1, , 26.6, ,99.99,M, 0.03, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 4, 20.8, ,  5.9, ,171.3, , 8.80, , 25.3, ,  8.2, , 18.5, , 99.7, , 84.2, , 95.0, , 17.2, ,99.99,M, 0.04, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 5, 18.2, ,  5.3, ,144.0, , 2.64, , 37.0, , 23.9, , 31.5, ,100.0, , 85.6, , 97.9, , 30.9, ,99.99,M, 0.01, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 6, 12.6, ,  4.5, , 58.3, , 0.94, , 33.5, , 32.1, , 32.9, ,100.0, ,100.0, ,100.0, , 32.9, ,99.99,M, 0.00, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 7, 37.1, , 10.8, ,223.9, , 3.85, , 58.9, , 16.8, , 38.5, ,100.0, , 81.5, , 99.1, , 38.3, ,99.99,M, 0.03, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 8, 35.4, , 12.8, ,270.1, , 6.22, , 18.9, , 10.5, , 14.9, , 93.6, , 66.2, , 80.1, ,  9.7, ,99.99,M, 0.02, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
1989, 1, 9, 27.4, ,  8.6, ,194.4, ,10.22, , 30.9, ,  4.6, , 19.6, , 99.4, , 65.8, , 86.4, , 16.0, ,99.99,M, 0.04, ,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,999.9,M,wfp
